Time(ns) 	 Current(Amp)
1221.25	5.0
1221.5	5.0
1221.535	60.868703809734455
1221.715	60.868703809734455
1221.75	5.0
1222.0	5.0
1222.035	62.117064110085764
1222.215	62.117064110085764
1222.25	5.0
1222.5	5.0
1222.535	51.603786343629494
1222.715	51.603786343629494
1222.75	5.0
1223.0	5.0
1223.035	47.751998540570895
1223.215	47.751998540570895
1223.25	5.0
1223.5	5.0
1223.535	69.03215044107174
1223.715	69.03215044107174
1223.75	5.0
1224.0	5.0
1224.035	47.294991185979065
1224.215	47.294991185979065
1224.25	5.0
1224.5	5.0
1224.535	60.57909290543823
1224.715	60.57909290543823
1224.75	5.0
1225.0	5.0
1225.035	68.30975298694742
1225.215	68.30975298694742
1225.25	5.0
1225.5	5.0
1225.535	41.837575217854095
1225.715	41.837575217854095
1225.75	5.0
1226.0	5.0
1226.035	52.20987347507716
1226.215	52.20987347507716
1226.25	5.0
1226.5	5.0
1226.535	52.96811130079257
1226.715	52.96811130079257
1226.75	5.0
1227.0	5.0
1227.035	62.663932719015754
1227.215	62.663932719015754
1227.25	5.0
1227.5	5.0
1227.535	40.64872373805781
1227.715	40.64872373805781
1227.75	5.0
1228.0	5.0
1228.035	52.81934695039887
1228.215	52.81934695039887
1228.25	5.0
1228.5	5.0
1228.535	40.76382611329684
1228.715	40.76382611329684
1228.75	5.0
1229.0	5.0
1229.035	58.225047251981735
1229.215	58.225047251981735
1229.25	5.0
1229.5	5.0
1229.535	44.18439625547077
1229.715	44.18439625547077
1229.75	5.0
1230.0	5.0
1230.035	54.96617206170287
1230.215	54.96617206170287
1230.25	5.0
1230.5	5.0
1230.535	52.21335405710014
1230.715	52.21335405710014
1230.75	5.0
1231.0	5.0
1231.035	65.43129781637644
1231.215	65.43129781637644
1231.25	5.0
1231.5	5.0
1231.535	56.92431411255435
1231.715	56.92431411255435
1231.75	5.0
1232.0	5.0
1232.035	55.31373516055138
1232.215	55.31373516055138
1232.25	5.0
1232.5	5.0
1232.535	57.01831796111733
1232.715	57.01831796111733
1232.75	5.0
1233.0	5.0
1233.035	55.619131087540325
1233.215	55.619131087540325
1233.25	5.0
1233.5	5.0
1233.535	40.47253222371763
1233.715	40.47253222371763
1233.75	5.0
1234.0	5.0
1234.035	45.60773676538729
1234.215	45.60773676538729
1234.25	5.0
1234.5	5.0
1234.535	59.514162804984174
1234.715	59.514162804984174
1234.75	5.0
1235.0	5.0
1235.035	48.894359343039085
1235.215	48.894359343039085
1235.25	5.0
1235.5	5.0
1235.535	67.12863407226367
1235.715	67.12863407226367
1235.75	5.0
1236.0	5.0
1236.035	47.61468573308795
1236.215	47.61468573308795
1236.25	5.0
1236.5	5.0
1236.535	55.33960065351787
1236.715	55.33960065351787
1236.75	5.0
1237.0	5.0
1237.035	65.49801791816472
1237.215	65.49801791816472
1237.25	5.0
1237.5	5.0
1237.535	61.847701817551126
1237.715	61.847701817551126
1237.75	5.0
1238.0	5.0
1238.035	63.656551967351675
1238.215	63.656551967351675
1238.25	5.0
1238.5	5.0
1238.535	63.341453545915726
1238.715	63.341453545915726
1238.75	5.0
1239.0	5.0
1239.035	64.93738361008464
1239.215	64.93738361008464
1239.25	5.0
1239.5	5.0
1239.535	47.11038339812854
1239.715	47.11038339812854
1239.75	5.0
1240.0	5.0
1240.035	41.03821503996852
1240.215	41.03821503996852
1240.25	5.0
1240.5	5.0
1240.535	44.50162381478838
1240.715	44.50162381478838
1240.75	5.0
1241.0	5.0
1241.035	63.991623932145785
1241.215	63.991623932145785
1241.25	5.0
1241.5	5.0
1241.535	46.980755631285035
1241.715	46.980755631285035
1241.75	5.0
1242.0	5.0
1242.035	62.38480156334273
1242.215	62.38480156334273
1242.25	5.0
1242.5	5.0
1242.535	59.338035706841914
1242.715	59.338035706841914
1242.75	5.0
1243.0	5.0
1243.035	45.593413329139665
1243.215	45.593413329139665
1243.25	5.0
1243.5	5.0
1243.535	61.21037135414481
1243.715	61.21037135414481
1243.75	5.0
1244.0	5.0
1244.035	68.51560128490165
1244.215	68.51560128490165
1244.25	5.0
1244.5	5.0
1244.535	61.23788369791239
1244.715	61.23788369791239
1244.75	5.0
1245.0	5.0
1245.035	44.88371421316589
1245.215	44.88371421316589
1245.25	5.0
1245.5	5.0
1245.535	67.15926014885903
1245.715	67.15926014885903
1245.75	5.0
1246.0	5.0
1246.035	69.99569474571264
1246.215	69.99569474571264
1246.25	5.0
1246.5	5.0
1246.535	59.088766574435695
1246.715	59.088766574435695
1246.75	5.0
1247.0	5.0
1247.035	51.22585436003329
1247.215	51.22585436003329
1247.25	5.0
1247.5	5.0
1247.535	52.14213078247436
1247.715	52.14213078247436
1247.75	5.0
1248.0	5.0
1248.035	46.65009455694839
1248.215	46.65009455694839
1248.25	5.0
1248.5	5.0
1248.535	53.55190778938259
1248.715	53.55190778938259
1248.75	5.0
1249.0	5.0
1249.035	43.51507472828908
1249.215	43.51507472828908
1249.25	5.0
1249.5	5.0
1249.535	56.35877706567625
1249.715	56.35877706567625
1249.75	5.0
1250.0	5.0
1250.035	52.52371198412462
1250.215	52.52371198412462
1250.25	5.0
1250.5	5.0
1250.535	53.32668797457582
1250.715	53.32668797457582
1250.75	5.0
1251.0	5.0
1251.035	63.687698654682904
1251.215	63.687698654682904
1251.25	5.0
1251.5	5.0
1251.535	67.40364872371529
1251.715	67.40364872371529
1251.75	5.0
1252.0	5.0
1252.035	46.859630520446885
1252.215	46.859630520446885
1252.25	5.0
1252.5	5.0
1252.535	52.0127174621077
1252.715	52.0127174621077
1252.75	5.0
1253.0	5.0
1253.035	52.684719363742445
1253.215	52.684719363742445
1253.25	5.0
1253.5	5.0
1253.535	50.03518368153817
1253.715	50.03518368153817
1253.75	5.0
1254.0	5.0
1254.035	58.86484904632584
1254.215	58.86484904632584
1254.25	5.0
1254.5	5.0
1254.535	43.12521609046543
1254.715	43.12521609046543
1254.75	5.0
1255.0	5.0
1255.035	64.7889771335457
1255.215	64.7889771335457
1255.25	5.0
1255.5	5.0
1255.535	43.296313961250334
1255.715	43.296313961250334
1255.75	5.0
1256.0	5.0
1256.035	60.945639706483036
1256.215	60.945639706483036
1256.25	5.0
1256.5	5.0
1256.535	64.32625033920868
1256.715	64.32625033920868
1256.75	5.0
1257.0	5.0
1257.035	58.0233393842432
1257.215	58.0233393842432
1257.25	5.0
1257.5	5.0
1257.535	57.77948745814048
1257.715	57.77948745814048
1257.75	5.0
1258.0	5.0
1258.035	48.421555553383286
1258.215	48.421555553383286
1258.25	5.0
1258.5	5.0
1258.535	69.07872911930302
1258.715	69.07872911930302
1258.75	5.0
1259.0	5.0
1259.035	46.12996707609968
1259.215	46.12996707609968
1259.25	5.0
1259.5	5.0
1259.535	50.64565380269779
1259.715	50.64565380269779
1259.75	5.0
1260.0	5.0
1260.035	59.9425522013088
1260.215	59.9425522013088
1260.25	5.0
1260.5	5.0
1260.535	41.91665089189117
1260.715	41.91665089189117
1260.75	5.0
1261.0	5.0
1261.035	57.65332519030892
1261.215	57.65332519030892
1261.25	5.0
1261.5	5.0
1261.535	42.911318243071655
1261.715	42.911318243071655
1261.75	5.0
1262.0	5.0
1262.035	51.15591605233948
1262.215	51.15591605233948
1262.25	5.0
1262.5	5.0
1262.535	52.342079408734534
1262.715	52.342079408734534
1262.75	5.0
1263.0	5.0
1263.035	62.591266105326554
1263.215	62.591266105326554
1263.25	5.0
1263.5	5.0
1263.535	59.197464832452866
1263.715	59.197464832452866
1263.75	5.0
1264.0	5.0
1264.035	62.83189323183532
1264.215	62.83189323183532
1264.25	5.0
1264.5	5.0
1264.535	56.59050064681342
1264.715	56.59050064681342
1264.75	5.0
1265.0	5.0
1265.035	68.78340921033603
1265.215	68.78340921033603
1265.25	5.0
1265.5	5.0
1265.535	67.17856782763842
1265.715	67.17856782763842
1265.75	5.0
1266.0	5.0
1266.035	62.86915424656968
1266.215	62.86915424656968
1266.25	5.0
1266.5	5.0
1266.535	66.83300893338264
1266.715	66.83300893338264
1266.75	5.0
1267.0	5.0
1267.035	56.95008938423101
1267.215	56.95008938423101
1267.25	5.0
1267.5	5.0
1267.535	51.75867797736942
1267.715	51.75867797736942
1267.75	5.0
1268.0	5.0
1268.035	62.137222818384615
1268.215	62.137222818384615
1268.25	5.0
1268.5	5.0
1268.535	46.821096780962804
1268.715	46.821096780962804
1268.75	5.0
1269.0	5.0
1269.035	45.83185004618516
1269.215	45.83185004618516
1269.25	5.0
1269.5	5.0
1269.535	59.926284919708266
1269.715	59.926284919708266
1269.75	5.0
1270.0	5.0
1270.035	58.741634952115696
1270.215	58.741634952115696
1270.25	5.0
1270.5	5.0
1270.535	42.337862355217645
1270.715	42.337862355217645
1270.75	5.0
1271.0	5.0
1271.035	57.38474354043779
1271.215	57.38474354043779
1271.25	5.0
1271.5	5.0
1271.535	59.21722646424503
1271.715	59.21722646424503
1271.75	5.0
1272.0	5.0
1272.035	46.684722736578564
1272.215	46.684722736578564
1272.25	5.0
1272.5	5.0
1272.535	43.46961784862986
1272.715	43.46961784862986
1272.75	5.0
1273.0	5.0
1273.035	63.74374539777317
1273.215	63.74374539777317
1273.25	5.0
1273.5	5.0
1273.535	66.88244397995163
1273.715	66.88244397995163
1273.75	5.0
1274.0	5.0
1274.035	68.3738518807862
1274.215	68.3738518807862
1274.25	5.0
1274.5	5.0
1274.535	45.70655601382646
1274.715	45.70655601382646
1274.75	5.0
1275.0	5.0
1275.035	63.168015813126914
1275.215	63.168015813126914
1275.25	5.0
1275.5	5.0
1275.535	47.1290719451827
1275.715	47.1290719451827
1275.75	5.0
1276.0	5.0
1276.035	60.43770657468089
1276.215	60.43770657468089
1276.25	5.0
1276.5	5.0
1276.535	58.30176150198042
1276.715	58.30176150198042
1276.75	5.0
1277.0	5.0
1277.035	67.14739668456711
1277.215	67.14739668456711
1277.25	5.0
1277.5	5.0
1277.535	42.96422822645925
1277.715	42.96422822645925
1277.75	5.0
1278.0	5.0
1278.035	44.52901915893867
1278.215	44.52901915893867
1278.25	5.0
1278.5	5.0
1278.535	48.667184342907646
1278.715	48.667184342907646
1278.75	5.0
1279.0	5.0
1279.035	69.89499877795504
1279.215	69.89499877795504
1279.25	5.0
1279.5	5.0
1279.535	51.90328633053573
1279.715	51.90328633053573
1279.75	5.0
1280.0	5.0
1280.035	45.72761922473573
1280.215	45.72761922473573
1280.25	5.0
1280.5	5.0
1280.535	52.4864385533532
1280.715	52.4864385533532
1280.75	5.0
1281.0	5.0
1281.035	47.282397629698146
1281.215	47.282397629698146
1281.25	5.0
1281.5	5.0
1281.535	43.87740613529552
1281.715	43.87740613529552
1281.75	5.0
1282.0	5.0
1282.035	63.36142910130974
1282.215	63.36142910130974
1282.25	5.0
1282.5	5.0
1282.535	68.6509974409651
1282.715	68.6509974409651
1282.75	5.0
1283.0	5.0
1283.035	57.887931381087114
1283.215	57.887931381087114
1283.25	5.0
1283.5	5.0
1283.535	57.25487578097381
1283.715	57.25487578097381
1283.75	5.0
1284.0	5.0
1284.035	68.30073945760022
1284.215	68.30073945760022
1284.25	5.0
1284.5	5.0
1284.535	53.81827430994498
1284.715	53.81827430994498
1284.75	5.0
1285.0	5.0
1285.035	63.714722250971775
1285.215	63.714722250971775
1285.25	5.0
1285.5	5.0
1285.535	43.89202537510569
1285.715	43.89202537510569
1285.75	5.0
1286.0	5.0
1286.035	56.785572619888086
1286.215	56.785572619888086
1286.25	5.0
1286.5	5.0
1286.535	51.497429456734174
1286.715	51.497429456734174
1286.75	5.0
1287.0	5.0
1287.035	58.403140898879826
1287.215	58.403140898879826
1287.25	5.0
1287.5	5.0
1287.535	65.40310263705304
1287.715	65.40310263705304
1287.75	5.0
1288.0	5.0
1288.035	66.61167039735028
1288.215	66.61167039735028
1288.25	5.0
1288.5	5.0
1288.535	44.141960733257406
1288.715	44.141960733257406
1288.75	5.0
1289.0	5.0
1289.035	40.6901188211647
1289.215	40.6901188211647
1289.25	5.0
1289.5	5.0
1289.535	68.96779089287382
1289.715	68.96779089287382
1289.75	5.0
1290.0	5.0
1290.035	62.79595349735928
1290.215	62.79595349735928
1290.25	5.0
1290.5	5.0
1290.535	40.60416524621518
1290.715	40.60416524621518
1290.75	5.0
1291.0	5.0
1291.035	50.88643297320204
1291.215	50.88643297320204
1291.25	5.0
1291.5	5.0
1291.535	50.89319771591571
1291.715	50.89319771591571
1291.75	5.0
1292.0	5.0
1292.035	61.437187953025926
1292.215	61.437187953025926
1292.25	5.0
1292.5	5.0
1292.535	51.766097960561225
1292.715	51.766097960561225
1292.75	5.0
1293.0	5.0
1293.035	57.18043007314628
1293.215	57.18043007314628
1293.25	5.0
1293.5	5.0
1293.535	62.82718794695492
1293.715	62.82718794695492
1293.75	5.0
1294.0	5.0
1294.035	40.28947079805592
1294.215	40.28947079805592
1294.25	5.0
1294.5	5.0
1294.535	69.10621246776029
1294.715	69.10621246776029
1294.75	5.0
1295.0	5.0
1295.035	56.297223512789024
1295.215	56.297223512789024
1295.25	5.0
1295.5	5.0
1295.535	49.05037462239451
1295.715	49.05037462239451
1295.75	5.0
1296.0	5.0
1296.035	52.24516713128263
1296.215	52.24516713128263
1296.25	5.0
1296.5	5.0
1296.535	46.87320778437511
1296.715	46.87320778437511
1296.75	5.0
1297.0	5.0
1297.035	46.53382298326868
1297.215	46.53382298326868
1297.25	5.0
1297.5	5.0
1297.535	69.93361481187037
1297.715	69.93361481187037
1297.75	5.0
1298.0	5.0
1298.035	66.73070282383657
1298.215	66.73070282383657
1298.25	5.0
1298.5	5.0
1298.535	43.20094172647557
1298.715	43.20094172647557
1298.75	5.0
1299.0	5.0
1299.035	49.387488797287745
1299.215	49.387488797287745
1299.25	5.0
1299.5	5.0
1299.535	67.69697810252688
1299.715	67.69697810252688
1299.75	5.0
1300.0	5.0
1300.035	44.00275312514005
1300.215	44.00275312514005
1300.25	5.0
1300.5	5.0
1300.535	46.16095953636193
1300.715	46.16095953636193
1300.75	5.0
1301.0	5.0
1301.035	64.04273221215097
1301.215	64.04273221215097
1301.25	5.0
1301.5	5.0
1301.535	58.17949570795058
1301.715	58.17949570795058
1301.75	5.0
1302.0	5.0
1302.035	55.41255396447238
1302.215	55.41255396447238
1302.25	5.0
1302.5	5.0
1302.535	51.65081348090998
1302.715	51.65081348090998
1302.75	5.0
1303.0	5.0
1303.035	40.05094082068195
1303.215	40.05094082068195
1303.25	5.0
1303.5	5.0
1303.535	69.48686597183517
1303.715	69.48686597183517
1303.75	5.0
1304.0	5.0
1304.035	53.2187443152014
1304.215	53.2187443152014
1304.25	5.0
1304.5	5.0
1304.535	66.28771020422435
1304.715	66.28771020422435
1304.75	5.0
1305.0	5.0
1305.035	57.260324246167556
1305.215	57.260324246167556
1305.25	5.0
1305.5	5.0
1305.535	68.65765554550646
1305.715	68.65765554550646
1305.75	5.0
1306.0	5.0
1306.035	52.32826458078029
1306.215	52.32826458078029
1306.25	5.0
1306.5	5.0
1306.535	68.74194951253817
1306.715	68.74194951253817
1306.75	5.0
1307.0	5.0
1307.035	52.34586812103619
1307.215	52.34586812103619
1307.25	5.0
1307.5	5.0
1307.535	64.60471759570612
1307.715	64.60471759570612
1307.75	5.0
1308.0	5.0
1308.035	52.7057983352818
1308.215	52.7057983352818
1308.25	5.0
1308.5	5.0
1308.535	66.92549751566872
1308.715	66.92549751566872
1308.75	5.0
1309.0	5.0
1309.035	45.60921038156608
1309.215	45.60921038156608
1309.25	5.0
1309.5	5.0
1309.535	40.46389881056399
1309.715	40.46389881056399
1309.75	5.0
1310.0	5.0
1310.035	54.75
1310.215	54.75
1310.25	5.0
1310.5	5.0
1310.535	54.5
1310.715	54.5
1310.75	5.0
1311.0	5.0
1311.035	54.25
1311.215	54.25
1311.25	5.0
1311.5	5.0
1311.535	54.0
1311.715	54.0
1311.75	5.0
1312.0	5.0
1312.035	53.75
1312.215	53.75
1312.25	5.0
1312.5	5.0
1312.535	53.5
1312.715	53.5
1312.75	5.0
1313.0	5.0
1313.035	53.25
1313.215	53.25
1313.25	5.0
1313.5	5.0
1313.535	53.0
1313.715	53.0
1313.75	5.0
1314.0	5.0
1314.035	52.75
1314.215	52.75
1314.25	5.0
1314.5	5.0
1314.535	52.5
1314.715	52.5
1314.75	5.0
1315.0	5.0
1315.035	52.25
1315.215	52.25
1315.25	5.0
1315.5	5.0
1315.535	52.0
1315.715	52.0
1315.75	5.0
1316.0	5.0
1316.035	51.75
1316.215	51.75
1316.25	5.0
1316.5	5.0
1316.535	51.5
1316.715	51.5
1316.75	5.0
1317.0	5.0
1317.035	51.25
1317.215	51.25
1317.25	5.0
1317.5	5.0
1317.535	51.0
1317.715	51.0
1317.75	5.0
1318.0	5.0
1318.035	50.75
1318.215	50.75
1318.25	5.0
1318.5	5.0
1318.535	50.5
1318.715	50.5
1318.75	5.0
1319.0	5.0
1319.035	50.25
1319.215	50.25
1319.25	5.0
1319.5	5.0
1319.535	50.0
1319.715	50.0
1319.75	5.0
1320.0	5.0
1320.035	49.75
1320.215	49.75
1320.25	5.0
1320.5	5.0
1320.535	49.5
1320.715	49.5
1320.75	5.0
1321.0	5.0
1321.035	49.25
1321.215	49.25
1321.25	5.0
1321.5	5.0
1321.535	49.0
1321.715	49.0
1321.75	5.0
1322.0	5.0
1322.035	48.75
1322.215	48.75
1322.25	5.0
1322.5	5.0
1322.535	48.5
1322.715	48.5
1322.75	5.0
1323.0	5.0
1323.035	48.25
1323.215	48.25
1323.25	5.0
1323.5	5.0
1323.535	48.0
1323.715	48.0
1323.75	5.0
1324.0	5.0
1324.035	47.75
1324.215	47.75
1324.25	5.0
1324.5	5.0
1324.535	47.5
1324.715	47.5
1324.75	5.0
1325.0	5.0
1325.035	47.25
1325.215	47.25
1325.25	5.0
1325.5	5.0
1325.535	47.0
1325.715	47.0
1325.75	5.0
1326.0	5.0
1326.035	46.75
1326.215	46.75
1326.25	5.0
1326.5	5.0
1326.535	46.5
1326.715	46.5
1326.75	5.0
1327.0	5.0
1327.035	46.25
1327.215	46.25
1327.25	5.0
1327.5	5.0
1327.535	46.0
1327.715	46.0
1327.75	5.0
1328.0	5.0
1328.035	45.75
1328.215	45.75
1328.25	5.0
1328.5	5.0
1328.535	45.5
1328.715	45.5
1328.75	5.0
1329.0	5.0
1329.035	45.25
1329.215	45.25
1329.25	5.0
1329.5	5.0
1329.535	45.0
1329.715	45.0
1329.75	5.0
1330.0	5.0
1330.035	44.75
1330.215	44.75
1330.25	5.0
1330.5	5.0
1330.535	44.5
1330.715	44.5
1330.75	5.0
1331.0	5.0
1331.035	44.25
1331.215	44.25
1331.25	5.0
1331.5	5.0
1331.535	44.0
1331.715	44.0
1331.75	5.0
1332.0	5.0
1332.035	43.75
1332.215	43.75
1332.25	5.0
1332.5	5.0
1332.535	43.5
1332.715	43.5
1332.75	5.0
1333.0	5.0
1333.035	43.25
1333.215	43.25
1333.25	5.0
1333.5	5.0
1333.535	43.0
1333.715	43.0
1333.75	5.0
1334.0	5.0
1334.035	42.75
1334.215	42.75
1334.25	5.0
1334.5	5.0
1334.535	42.5
1334.715	42.5
1334.75	5.0
1335.0	5.0
1335.035	42.25
1335.215	42.25
1335.25	5.0
1335.5	5.0
1335.535	42.0
1335.715	42.0
1335.75	5.0
1336.0	5.0
1336.035	41.75
1336.215	41.75
1336.25	5.0
1336.5	5.0
1336.535	41.5
1336.715	41.5
1336.75	5.0
1337.0	5.0
1337.035	41.25
1337.215	41.25
1337.25	5.0
1337.5	5.0
1337.535	41.0
1337.715	41.0
1337.75	5.0
1338.0	5.0
1338.035	40.75
1338.215	40.75
1338.25	5.0
1338.5	5.0
1338.535	40.5
1338.715	40.5
1338.75	5.0
1339.0	5.0
1339.035	40.25
1339.215	40.25
1339.25	5.0
1339.5	5.0
1339.535	40.0
1339.715	40.0
1339.75	5.0
1340.0	5.0
1340.035	39.75
1340.215	39.75
1340.25	5.0
1340.5	5.0
1340.535	39.5
1340.715	39.5
1340.75	5.0
1341.0	5.0
1341.035	39.25
1341.215	39.25
1341.25	5.0
1341.5	5.0
1341.535	39.0
1341.715	39.0
1341.75	5.0
1342.0	5.0
1342.035	38.75
1342.215	38.75
1342.25	5.0
1342.5	5.0
1342.535	38.5
1342.715	38.5
1342.75	5.0
1343.0	5.0
1343.035	38.25
1343.215	38.25
1343.25	5.0
1343.5	5.0
1343.535	38.0
1343.715	38.0
1343.75	5.0
1344.0	5.0
1344.035	37.75
1344.215	37.75
1344.25	5.0
1344.5	5.0
1344.535	37.5
1344.715	37.5
1344.75	5.0
1345.0	5.0
1345.035	37.25
1345.215	37.25
1345.25	5.0
1345.5	5.0
1345.535	37.0
1345.715	37.0
1345.75	5.0
1346.0	5.0
1346.035	36.75
1346.215	36.75
1346.25	5.0
1346.5	5.0
1346.535	36.5
1346.715	36.5
1346.75	5.0
1347.0	5.0
1347.035	36.25
1347.215	36.25
1347.25	5.0
1347.5	5.0
1347.535	36.0
1347.715	36.0
1347.75	5.0
1348.0	5.0
1348.035	35.75
1348.215	35.75
1348.25	5.0
1348.5	5.0
1348.535	35.5
1348.715	35.5
1348.75	5.0
1349.0	5.0
1349.035	35.25
1349.215	35.25
1349.25	5.0
1349.5	5.0
1349.535	35.0
1349.715	35.0
1349.75	5.0
1350.0	5.0
1350.035	34.75
1350.215	34.75
1350.25	5.0
1350.5	5.0
1350.535	34.5
1350.715	34.5
1350.75	5.0
1351.0	5.0
1351.035	34.25
1351.215	34.25
1351.25	5.0
1351.5	5.0
1351.535	34.0
1351.715	34.0
1351.75	5.0
1352.0	5.0
1352.035	33.75
1352.215	33.75
1352.25	5.0
1352.5	5.0
1352.535	33.5
1352.715	33.5
1352.75	5.0
1353.0	5.0
1353.035	33.25
1353.215	33.25
1353.25	5.0
1353.5	5.0
1353.535	33.0
1353.715	33.0
1353.75	5.0
1354.0	5.0
1354.035	32.75
1354.215	32.75
1354.25	5.0
1354.5	5.0
1354.535	32.5
1354.715	32.5
1354.75	5.0
1355.0	5.0
1355.035	32.25
1355.215	32.25
1355.25	5.0
1355.5	5.0
1355.535	32.0
1355.715	32.0
1355.75	5.0
1356.0	5.0
1356.035	31.75
1356.215	31.75
1356.25	5.0
1356.5	5.0
1356.535	31.5
1356.715	31.5
1356.75	5.0
1357.0	5.0
1357.035	31.25
1357.215	31.25
1357.25	5.0
1357.5	5.0
1357.535	31.0
1357.715	31.0
1357.75	5.0
1358.0	5.0
1358.035	30.75
1358.215	30.75
1358.25	5.0
1358.5	5.0
1358.535	30.5
1358.715	30.5
1358.75	5.0
1359.0	5.0
1359.035	30.25
1359.215	30.25
1359.25	5.0
1359.5	5.0
1359.535	30.0
1359.715	30.0
1359.75	5.0
1360.0	5.0
1360.035	29.75
1360.215	29.75
1360.25	5.0
1360.5	5.0
1360.535	29.5
1360.715	29.5
1360.75	5.0
1361.0	5.0
1361.035	29.25
1361.215	29.25
1361.25	5.0
1361.5	5.0
1361.535	29.0
1361.715	29.0
1361.75	5.0
1362.0	5.0
1362.035	28.75
1362.215	28.75
1362.25	5.0
1362.5	5.0
1362.535	28.5
1362.715	28.5
1362.75	5.0
1363.0	5.0
1363.035	28.25
1363.215	28.25
1363.25	5.0
1363.5	5.0
1363.535	28.0
1363.715	28.0
1363.75	5.0
1364.0	5.0
1364.035	27.75
1364.215	27.75
1364.25	5.0
1364.5	5.0
1364.535	27.5
1364.715	27.5
1364.75	5.0
1365.0	5.0
1365.035	27.25
1365.215	27.25
1365.25	5.0
1365.5	5.0
1365.535	27.0
1365.715	27.0
1365.75	5.0
1366.0	5.0
1366.035	26.75
1366.215	26.75
1366.25	5.0
1366.5	5.0
1366.535	26.5
1366.715	26.5
1366.75	5.0
1367.0	5.0
1367.035	26.25
1367.215	26.25
1367.25	5.0
1367.5	5.0
1367.535	26.0
1367.715	26.0
1367.75	5.0
1368.0	5.0
1368.035	25.75
1368.215	25.75
1368.25	5.0
1368.5	5.0
1368.535	25.5
1368.715	25.5
1368.75	5.0
1369.0	5.0
1369.035	25.25
1369.215	25.25
1369.25	5.0
1369.5	5.0
1369.535	25.0
1369.715	25.0
1369.75	5.0
1370.0	5.0
1370.035	24.75
1370.215	24.75
1370.25	5.0
1370.5	5.0
1370.535	24.5
1370.715	24.5
1370.75	5.0
1371.0	5.0
1371.035	24.25
1371.215	24.25
1371.25	5.0
1371.5	5.0
1371.535	24.0
1371.715	24.0
1371.75	5.0
1372.0	5.0
1372.035	23.75
1372.215	23.75
1372.25	5.0
1372.5	5.0
1372.535	23.5
1372.715	23.5
1372.75	5.0
1373.0	5.0
1373.035	23.25
1373.215	23.25
1373.25	5.0
1373.5	5.0
1373.535	23.0
1373.715	23.0
1373.75	5.0
1374.0	5.0
1374.035	22.75
1374.215	22.75
1374.25	5.0
1374.5	5.0
1374.535	22.5
