Time(ns) 	 Current(Amp)
3280.535	100.0
3280.715	100.0
3280.75	60.0
3281.0	60.0
3281.035	60.0
3281.215	60.0
3281.25	60.0
3281.5	60.0
3281.535	60.0
3281.715	60.0
3281.75	60.0
3282.0	60.0
3282.035	60.0
3282.215	60.0
3282.25	60.0
3282.5	60.0
3282.535	100.0
3282.715	100.0
3282.75	60.0
3283.0	60.0
3283.035	100.0
3283.215	100.0
3283.25	60.0
3283.5	60.0
3283.535	60.0
3283.715	60.0
3283.75	60.0
3284.0	60.0
3284.035	60.0
3284.215	60.0
3284.25	60.0
3284.5	60.0
3284.535	60.0
3284.715	60.0
3284.75	60.0
3285.0	60.0
3285.035	100.0
3285.215	100.0
3285.25	60.0
3285.5	60.0
3285.535	100.0
3285.715	100.0
3285.75	60.0
3286.0	60.0
3286.035	60.0
3286.215	60.0
3286.25	60.0
3286.5	60.0
3286.535	60.0
3286.715	60.0
3286.75	60.0
3287.0	60.0
3287.035	60.0
3287.215	60.0
3287.25	60.0
3287.5	60.0
3287.535	100.0
3287.715	100.0
3287.75	60.0
3288.0	60.0
3288.035	100.0
3288.215	100.0
3288.25	60.0
3288.5	60.0
3288.535	60.0
3288.715	60.0
3288.75	60.0
3289.0	60.0
3289.035	60.0
3289.215	60.0
3289.25	60.0
3289.5	60.0
3289.535	60.0
3289.715	60.0
3289.75	60.0
3290.0	60.0
3290.035	100.0
3290.215	100.0
3290.25	60.0
3290.5	60.0
3290.535	100.0
3290.715	100.0
3290.75	60.0
3291.0	60.0
3291.035	60.0
3291.215	60.0
3291.25	60.0
3291.5	60.0
3291.535	60.0
3291.715	60.0
3291.75	60.0
3292.0	60.0
3292.035	60.0
3292.215	60.0
3292.25	60.0
3292.5	60.0
3292.535	100.0
3292.715	100.0
3292.75	60.0
3293.0	60.0
3293.035	100.0
3293.215	100.0
3293.25	60.0
3293.5	60.0
3293.535	60.0
3293.715	60.0
3293.75	60.0
3294.0	60.0
3294.035	60.0
3294.215	60.0
3294.25	60.0
3294.5	60.0
3294.535	60.0
3294.715	60.0
3294.75	60.0
3295.0	60.0
3295.035	100.0
3295.215	100.0
3295.25	60.0
3295.5	60.0
3295.535	100.0
3295.715	100.0
3295.75	60.0
3296.0	60.0
3296.035	60.0
3296.215	60.0
3296.25	60.0
3296.5	60.0
3296.535	60.0
3296.715	60.0
3296.75	60.0
3297.0	60.0
3297.035	60.0
3297.215	60.0
3297.25	60.0
3297.5	60.0
3297.535	100.0
3297.715	100.0
3297.75	60.0
3298.0	60.0
3298.035	100.0
3298.215	100.0
3298.25	60.0
3298.5	60.0
3298.535	60.0
3298.715	60.0
3298.75	60.0
3299.0	60.0
3299.035	60.0
3299.215	60.0
3299.25	60.0
3299.5	60.0
3299.535	60.0
3299.715	60.0
3299.75	60.0
3300.0	60.0
3300.035	100.0
3300.215	100.0
3300.25	60.0
3300.5	60.0
3300.535	100.0
3300.715	100.0
3300.75	60.0
3301.0	60.0
3301.035	60.0
3301.215	60.0
3301.25	60.0
3301.5	60.0
3301.535	60.0
3301.715	60.0
3301.75	60.0
3302.0	60.0
3302.035	60.0
3302.215	60.0
3302.25	60.0
3302.5	60.0
3302.535	100.0
3302.715	100.0
3302.75	60.0
3303.0	60.0
3303.035	100.0
3303.215	100.0
3303.25	60.0
3303.5	60.0
3303.535	60.0
3303.715	60.0
3303.75	60.0
3304.0	60.0
3304.035	60.0
3304.215	60.0
3304.25	60.0
3304.5	60.0
3304.535	60.0
3304.715	60.0
3304.75	60.0
3305.0	60.0
3305.035	100.0
3305.215	100.0
3305.25	60.0
3305.5	60.0
3305.535	100.0
3305.715	100.0
3305.75	60.0
3306.0	60.0
3306.035	60.0
3306.215	60.0
3306.25	60.0
3306.5	60.0
3306.535	60.0
3306.715	60.0
3306.75	60.0
3307.0	60.0
3307.035	60.0
3307.215	60.0
3307.25	60.0
3307.5	60.0
3307.535	100.0
3307.715	100.0
3307.75	60.0
3308.0	60.0
3308.035	100.0
3308.215	100.0
3308.25	60.0
3308.5	60.0
3308.535	60.0
3308.715	60.0
3308.75	60.0
3309.0	60.0
3309.035	60.0
3309.215	60.0
3309.25	60.0
3309.5	60.0
3309.535	60.0
3309.715	60.0
3309.75	60.0
3310.0	60.0
3310.035	100.0
3310.215	100.0
3310.25	60.0
3310.5	60.0
3310.535	100.0
3310.715	100.0
3310.75	60.0
3311.0	60.0
3311.035	60.0
3311.215	60.0
3311.25	60.0
3311.5	60.0
3311.535	60.0
3311.715	60.0
3311.75	60.0
3312.0	60.0
3312.035	60.0
3312.215	60.0
3312.25	60.0
3312.5	60.0
3312.535	100.0
3312.715	100.0
3312.75	60.0
3313.0	60.0
3313.035	100.0
3313.215	100.0
3313.25	60.0
3313.5	60.0
3313.535	60.0
3313.715	60.0
3313.75	60.0
3314.0	60.0
3314.035	60.0
3314.215	60.0
3314.25	60.0
3314.5	60.0
3314.535	60.0
3314.715	60.0
3314.75	60.0
3315.0	60.0
3315.035	100.0
3315.215	100.0
3315.25	60.0
3315.5	60.0
3315.535	100.0
3315.715	100.0
3315.75	60.0
3316.0	60.0
3316.035	60.0
3316.215	60.0
3316.25	60.0
3316.5	60.0
3316.535	60.0
3316.715	60.0
3316.75	60.0
3317.0	60.0
3317.035	60.0
3317.215	60.0
3317.25	60.0
3317.5	60.0
3317.535	100.0
3317.715	100.0
3317.75	60.0
3318.0	60.0
3318.035	100.0
3318.215	100.0
3318.25	60.0
3318.5	60.0
3318.535	60.0
3318.715	60.0
3318.75	60.0
3319.0	60.0
3319.035	60.0
3319.215	60.0
3319.25	60.0
3319.5	60.0
3319.535	60.0
3319.715	60.0
3319.75	60.0
3320.0	60.0
3320.035	100.0
3320.215	100.0
3320.25	60.0
3320.5	60.0
3320.535	100.0
3320.715	100.0
3320.75	60.0
3321.0	60.0
3321.035	60.0
3321.215	60.0
3321.25	60.0
3321.5	60.0
3321.535	60.0
3321.715	60.0
3321.75	60.0
3322.0	60.0
3322.035	60.0
3322.215	60.0
3322.25	60.0
3322.5	60.0
3322.535	100.0
3322.715	100.0
3322.75	60.0
3323.0	60.0
3323.035	100.0
3323.215	100.0
3323.25	60.0
3323.5	60.0
3323.535	60.0
3323.715	60.0
3323.75	60.0
3324.0	60.0
3324.035	60.0
3324.215	60.0
3324.25	60.0
3324.5	60.0
3324.535	60.0
3324.715	60.0
3324.75	60.0
3325.0	60.0
3325.035	100.0
3325.215	100.0
3325.25	60.0
3325.5	60.0
3325.535	100.0
3325.715	100.0
3325.75	60.0
3326.0	60.0
3326.035	60.0
3326.215	60.0
3326.25	60.0
3326.5	60.0
3326.535	60.0
3326.715	60.0
3326.75	60.0
3327.0	60.0
3327.035	60.0
3327.215	60.0
3327.25	60.0
3327.5	60.0
3327.535	100.0
3327.715	100.0
3327.75	60.0
3328.0	60.0
3328.035	100.0
3328.215	100.0
3328.25	60.0
3328.5	60.0
3328.535	60.0
3328.715	60.0
3328.75	60.0
3329.0	60.0
3329.035	60.0
3329.215	60.0
3329.25	60.0
3329.5	60.0
3329.535	60.0
3329.715	60.0
3329.75	60.0
3330.0	60.0
3330.035	100.0
3330.215	100.0
3330.25	60.0
3330.5	60.0
3330.535	100.0
3330.715	100.0
3330.75	60.0
3331.0	60.0
3331.035	60.0
3331.215	60.0
3331.25	60.0
3331.5	60.0
3331.535	60.0
3331.715	60.0
3331.75	60.0
3332.0	60.0
3332.035	60.0
3332.215	60.0
3332.25	60.0
3332.5	60.0
3332.535	100.0
3332.715	100.0
3332.75	60.0
3333.0	60.0
3333.035	100.0
3333.215	100.0
3333.25	60.0
3333.5	60.0
3333.535	60.0
3333.715	60.0
3333.75	60.0
3334.0	60.0
3334.035	60.0
3334.215	60.0
3334.25	60.0
3334.5	60.0
3334.535	60.0
3334.715	60.0
3334.75	60.0
3335.0	60.0
3335.035	100.0
3335.215	100.0
3335.25	60.0
3335.5	60.0
3335.535	100.0
3335.715	100.0
3335.75	60.0
3336.0	60.0
3336.035	60.0
3336.215	60.0
3336.25	60.0
3336.5	60.0
3336.535	60.0
3336.715	60.0
3336.75	60.0
3337.0	60.0
3337.035	60.0
3337.215	60.0
3337.25	60.0
3337.5	60.0
3337.535	100.0
3337.715	100.0
3337.75	60.0
3338.0	60.0
3338.035	100.0
3338.215	100.0
3338.25	60.0
3338.5	60.0
3338.535	60.0
3338.715	60.0
3338.75	60.0
3339.0	60.0
3339.035	60.0
3339.215	60.0
3339.25	60.0
3339.5	60.0
3339.535	60.0
3339.715	60.0
3339.75	60.0
3340.0	60.0
3340.035	100.0
3340.215	100.0
3340.25	60.0
3340.5	60.0
3340.535	100.0
3340.715	100.0
3340.75	60.0
3341.0	60.0
3341.035	60.0
3341.215	60.0
3341.25	60.0
3341.5	60.0
3341.535	60.0
3341.715	60.0
3341.75	60.0
3342.0	60.0
3342.035	60.0
3342.215	60.0
3342.25	60.0
3342.5	60.0
3342.535	100.0
3342.715	100.0
3342.75	60.0
3343.0	60.0
3343.035	100.0
3343.215	100.0
3343.25	60.0
3343.5	60.0
3343.535	60.0
3343.715	60.0
3343.75	60.0
3344.0	60.0
3344.035	60.0
3344.215	60.0
3344.25	60.0
3344.5	60.0
3344.535	60.0
3344.715	60.0
3344.75	60.0
3345.0	60.0
3345.035	100.0
3345.215	100.0
3345.25	60.0
3345.5	60.0
3345.535	100.0
3345.715	100.0
3345.75	60.0
3346.0	60.0
3346.035	60.0
3346.215	60.0
3346.25	60.0
3346.5	60.0
3346.535	60.0
3346.715	60.0
3346.75	60.0
3347.0	60.0
3347.035	60.0
3347.215	60.0
3347.25	60.0
3347.5	60.0
3347.535	100.0
3347.715	100.0
3347.75	60.0
3348.0	60.0
3348.035	100.0
3348.215	100.0
3348.25	60.0
3348.5	60.0
3348.535	60.0
3348.715	60.0
3348.75	60.0
3349.0	60.0
3349.035	60.0
3349.215	60.0
3349.25	60.0
3349.5	60.0
3349.535	60.0
3349.715	60.0
3349.75	60.0
3350.0	60.0
3350.035	100.0
3350.215	100.0
3350.25	60.0
3350.5	60.0
3350.535	100.0
3350.715	100.0
3350.75	60.0
3351.0	60.0
3351.035	60.0
3351.215	60.0
3351.25	60.0
3351.5	60.0
3351.535	60.0
3351.715	60.0
3351.75	60.0
3352.0	60.0
3352.035	60.0
3352.215	60.0
3352.25	60.0
3352.5	60.0
3352.535	100.0
3352.715	100.0
3352.75	60.0
3353.0	60.0
3353.035	100.0
3353.215	100.0
3353.25	60.0
3353.5	60.0
3353.535	60.0
3353.715	60.0
3353.75	60.0
3354.0	60.0
3354.035	60.0
3354.215	60.0
3354.25	60.0
3354.5	60.0
3354.535	60.0
3354.715	60.0
3354.75	60.0
3355.0	60.0
3355.035	100.0
3355.215	100.0
3355.25	60.0
3355.5	60.0
3355.535	100.0
3355.715	100.0
3355.75	60.0
3356.0	60.0
3356.035	60.0
3356.215	60.0
3356.25	60.0
3356.5	60.0
3356.535	60.0
3356.715	60.0
3356.75	60.0
3357.0	60.0
3357.035	60.0
3357.215	60.0
3357.25	60.0
3357.5	60.0
3357.535	100.0
3357.715	100.0
3357.75	60.0
3358.0	60.0
3358.035	100.0
3358.215	100.0
3358.25	60.0
3358.5	60.0
3358.535	60.0
3358.715	60.0
3358.75	60.0
3359.0	60.0
3359.035	60.0
3359.215	60.0
3359.25	60.0
3359.5	60.0
3359.535	60.0
3359.715	60.0
3359.75	60.0
3360.0	60.0
3360.035	100.0
3360.215	100.0
3360.25	60.0
3360.5	60.0
3360.535	100.0
3360.715	100.0
3360.75	60.0
3361.0	60.0
3361.035	60.0
3361.215	60.0
3361.25	60.0
3361.5	60.0
3361.535	60.0
3361.715	60.0
3361.75	60.0
3362.0	60.0
3362.035	60.0
3362.215	60.0
3362.25	60.0
3362.5	60.0
3362.535	100.0
3362.715	100.0
3362.75	60.0
3363.0	60.0
3363.035	100.0
3363.215	100.0
3363.25	60.0
3363.5	60.0
3363.535	60.0
3363.715	60.0
3363.75	60.0
3364.0	60.0
3364.035	60.0
3364.215	60.0
3364.25	60.0
3364.5	60.0
3364.535	60.0
3364.715	60.0
3364.75	60.0
3365.0	60.0
3365.035	100.0
3365.215	100.0
3365.25	60.0
3365.5	60.0
3365.535	100.0
3365.715	100.0
3365.75	60.0
3366.0	60.0
3366.035	60.0
3366.215	60.0
3366.25	60.0
3366.5	60.0
3366.535	60.0
3366.715	60.0
3366.75	60.0
3367.0	60.0
3367.035	60.0
3367.215	60.0
3367.25	60.0
3367.5	60.0
3367.535	100.0
3367.715	100.0
3367.75	60.0
3368.0	60.0
3368.035	100.0
3368.215	100.0
3368.25	60.0
3368.5	60.0
3368.535	60.0
3368.715	60.0
3368.75	60.0
3369.0	60.0
3369.035	60.0
3369.215	60.0
3369.25	60.0
3369.5	60.0
3369.535	60.0
3369.715	60.0
3369.75	60.0
3370.0	60.0
3370.035	100.0
3370.215	100.0
3370.25	60.0
3370.5	60.0
3370.535	100.0
3370.715	100.0
3370.75	60.0
3371.0	60.0
3371.035	60.0
3371.215	60.0
3371.25	60.0
3371.5	60.0
3371.535	60.0
3371.715	60.0
3371.75	60.0
3372.0	60.0
3372.035	60.0
3372.215	60.0
3372.25	60.0
3372.5	60.0
3372.535	100.0
3372.715	100.0
3372.75	60.0
3373.0	60.0
3373.035	100.0
3373.215	100.0
3373.25	60.0
3373.5	60.0
3373.535	60.0
3373.715	60.0
3373.75	60.0
3374.0	60.0
3374.035	60.0
3374.215	60.0
3374.25	60.0
3374.5	60.0
3374.535	60.0
3374.715	60.0
3374.75	60.0
3375.0	60.0
3375.035	100.0
3375.215	100.0
3375.25	60.0
3375.5	60.0
3375.535	100.0
3375.715	100.0
3375.75	60.0
3376.0	60.0
3376.035	60.0
3376.215	60.0
3376.25	60.0
3376.5	60.0
3376.535	60.0
3376.715	60.0
3376.75	60.0
3377.0	60.0
3377.035	60.0
3377.215	60.0
3377.25	60.0
3377.5	60.0
3377.535	100.0
3377.715	100.0
3377.75	60.0
3378.0	60.0
3378.035	100.0
3378.215	100.0
3378.25	60.0
3378.5	60.0
3378.535	60.0
3378.715	60.0
3378.75	60.0
3379.0	60.0
3379.035	60.0
3379.215	60.0
3379.25	60.0
3379.5	60.0
3379.535	60.0
3379.715	60.0
3379.75	60.0
3380.0	60.0
3380.035	100.0
3380.215	100.0
3380.25	60.0
3380.5	60.0
3380.535	100.0
3380.715	100.0
3380.75	60.0
3381.0	60.0
3381.035	60.0
3381.215	60.0
3381.25	60.0
3381.5	60.0
3381.535	60.0
3381.715	60.0
3381.75	60.0
3382.0	60.0
3382.035	60.0
3382.215	60.0
3382.25	60.0
3382.5	60.0
3382.535	100.0
3382.715	100.0
3382.75	60.0
3383.0	60.0
3383.035	100.0
3383.215	100.0
3383.25	60.0
3383.5	60.0
3383.535	60.0
3383.715	60.0
3383.75	60.0
3384.0	60.0
3384.035	60.0
3384.215	60.0
3384.25	60.0
3384.5	60.0
3384.535	60.0
3384.715	60.0
3384.75	60.0
3385.0	60.0
3385.035	100.0
3385.215	100.0
3385.25	60.0
3385.5	60.0
3385.535	100.0
3385.715	100.0
3385.75	60.0
3386.0	60.0
3386.035	60.0
3386.215	60.0
3386.25	60.0
3386.5	60.0
3386.535	60.0
3386.715	60.0
3386.75	60.0
3387.0	60.0
3387.035	60.0
3387.215	60.0
3387.25	60.0
3387.5	60.0
3387.535	100.0
3387.715	100.0
3387.75	60.0
3388.0	60.0
3388.035	100.0
3388.215	100.0
3388.25	60.0
3388.5	60.0
3388.535	60.0
3388.715	60.0
3388.75	60.0
3389.0	60.0
3389.035	60.0
3389.215	60.0
3389.25	60.0
3389.5	60.0
3389.535	60.0
3389.715	60.0
3389.75	60.0
3390.0	60.0
3390.035	100.0
3390.215	100.0
3390.25	60.0
3390.5	60.0
3390.535	100.0
3390.715	100.0
3390.75	60.0
3391.0	60.0
3391.035	60.0
3391.215	60.0
3391.25	60.0
3391.5	60.0
3391.535	60.0
3391.715	60.0
3391.75	60.0
3392.0	60.0
3392.035	60.0
3392.215	60.0
3392.25	60.0
3392.5	60.0
3392.535	100.0
3392.715	100.0
3392.75	60.0
3393.0	60.0
3393.035	100.0
3393.215	100.0
3393.25	60.0
3393.5	60.0
3393.535	60.0
3393.715	60.0
3393.75	60.0
3394.0	60.0
3394.035	60.0
3394.215	60.0
3394.25	60.0
3394.5	60.0
3394.535	60.0
3394.715	60.0
3394.75	60.0
3395.0	60.0
3395.035	100.0
3395.215	100.0
3395.25	60.0
3395.5	60.0
3395.535	100.0
3395.715	100.0
3395.75	60.0
3396.0	60.0
3396.035	60.0
3396.215	60.0
3396.25	60.0
3396.5	60.0
3396.535	60.0
3396.715	60.0
3396.75	60.0
3397.0	60.0
3397.035	60.0
3397.215	60.0
3397.25	60.0
3397.5	60.0
3397.535	100.0
3397.715	100.0
3397.75	60.0
3398.0	60.0
3398.035	100.0
3398.215	100.0
3398.25	60.0
3398.5	60.0
3398.535	60.0
3398.715	60.0
3398.75	60.0
3399.0	60.0
3399.035	60.0
3399.215	60.0
3399.25	60.0
3399.5	60.0
3399.535	60.0
3399.715	60.0
3399.75	60.0
3400.0	60.0
3400.035	100.0
3400.215	100.0
3400.25	60.0
3400.5	60.0
3400.535	100.0
3400.715	100.0
3400.75	60.0
3401.0	60.0
3401.035	60.0
3401.215	60.0
3401.25	60.0
3401.5	60.0
3401.535	60.0
3401.715	60.0
3401.75	60.0
3402.0	60.0
3402.035	60.0
3402.215	60.0
3402.25	60.0
3402.5	60.0
3402.535	100.0
3402.715	100.0
3402.75	60.0
3403.0	60.0
3403.035	100.0
3403.215	100.0
3403.25	60.0
3403.5	60.0
3403.535	60.0
3403.715	60.0
3403.75	60.0
3404.0	60.0
3404.035	60.0
3404.215	60.0
3404.25	60.0
3404.5	60.0
3404.535	60.0
3404.715	60.0
3404.75	60.0
3405.0	60.0
3405.035	100.0
3405.215	100.0
3405.25	60.0
3405.5	60.0
3405.535	100.0
3405.715	100.0
3405.75	60.0
3406.0	60.0
3406.035	60.0
3406.215	60.0
3406.25	60.0
3406.5	60.0
3406.535	60.0
3406.715	60.0
3406.75	60.0
3407.0	60.0
3407.035	60.0
3407.215	60.0
3407.25	60.0
3407.5	60.0
3407.535	100.0
3407.715	100.0
3407.75	60.0
3408.0	60.0
3408.035	100.0
3408.215	100.0
3408.25	60.0
3408.5	60.0
3408.535	60.0
3408.715	60.0
3408.75	60.0
3409.0	60.0
3409.035	60.0
3409.215	60.0
3409.25	60.0
3409.5	60.0
3409.535	60.0
3409.715	60.0
3409.75	60.0
3410.0	60.0
3410.035	100.0
3410.215	100.0
3410.25	60.0
3410.5	60.0
3410.535	100.0
3410.715	100.0
3410.75	60.0
3411.0	60.0
3411.035	60.0
3411.215	60.0
3411.25	60.0
3411.5	60.0
3411.535	60.0
3411.715	60.0
3411.75	60.0
3412.0	60.0
3412.035	60.0
3412.215	60.0
3412.25	60.0
3412.5	60.0
3412.535	100.0
3412.715	100.0
3412.75	60.0
3413.0	60.0
3413.035	100.0
3413.215	100.0
3413.25	60.0
3413.5	60.0
3413.535	60.0
3413.715	60.0
3413.75	60.0
3414.0	60.0
3414.035	60.0
3414.215	60.0
3414.25	60.0
3414.5	60.0
3414.535	60.0
3414.715	60.0
3414.75	60.0
3415.0	60.0
3415.035	100.0
3415.215	100.0
3415.25	60.0
3415.5	60.0
3415.535	100.0
3415.715	100.0
3415.75	60.0
3416.0	60.0
3416.035	60.0
3416.215	60.0
3416.25	60.0
3416.5	60.0
3416.535	60.0
3416.715	60.0
3416.75	60.0
3417.0	60.0
3417.035	60.0
3417.215	60.0
3417.25	60.0
3417.5	60.0
3417.535	100.0
3417.715	100.0
3417.75	60.0
3418.0	60.0
3418.035	100.0
3418.215	100.0
3418.25	60.0
3418.5	60.0
3418.535	60.0
3418.715	60.0
3418.75	60.0
3419.0	60.0
3419.035	60.0
3419.215	60.0
3419.25	60.0
3419.5	60.0
3419.535	60.0
3419.715	60.0
3419.75	60.0
3420.0	60.0
3420.035	100.0
3420.215	100.0
3420.25	60.0
3420.5	60.0
3420.535	100.0
3420.715	100.0
3420.75	60.0
3421.0	60.0
3421.035	60.0
3421.215	60.0
3421.25	60.0
3421.5	60.0
3421.535	60.0
3421.715	60.0
3421.75	60.0
3422.0	60.0
3422.035	60.0
3422.215	60.0
3422.25	60.0
3422.5	60.0
3422.535	100.0
3422.715	100.0
3422.75	60.0
3423.0	60.0
3423.035	100.0
3423.215	100.0
3423.25	60.0
3423.5	60.0
3423.535	60.0
3423.715	60.0
3423.75	60.0
3424.0	60.0
3424.035	60.0
3424.215	60.0
3424.25	60.0
3424.5	60.0
3424.535	60.0
3424.715	60.0
3424.75	60.0
3425.0	60.0
3425.035	100.0
3425.215	100.0
3425.25	60.0
3425.5	60.0
3425.535	100.0
3425.715	100.0
3425.75	60.0
3426.0	60.0
3426.035	60.0
3426.215	60.0
3426.25	60.0
3426.5	60.0
3426.535	60.0
3426.715	60.0
3426.75	60.0
3427.0	60.0
3427.035	60.0
3427.215	60.0
3427.25	60.0
3427.5	60.0
3427.535	100.0
3427.715	100.0
3427.75	60.0
3428.0	60.0
3428.035	100.0
3428.215	100.0
3428.25	60.0
3428.5	60.0
3428.535	60.0
3428.715	60.0
3428.75	60.0
3429.0	60.0
3429.035	60.0
3429.215	60.0
3429.25	60.0
3429.5	60.0
3429.535	60.0
3429.715	60.0
3429.75	60.0
3430.0	60.0
3430.035	100.0
3430.215	100.0
3430.25	60.0
3430.5	60.0
3430.535	100.0
3430.715	100.0
3430.75	60.0
3431.0	60.0
3431.035	60.0
3431.215	60.0
3431.25	60.0
3431.5	60.0
3431.535	60.0
3431.715	60.0
3431.75	60.0
3432.0	60.0
3432.035	60.0
3432.215	60.0
3432.25	60.0
3432.5	60.0
3432.535	100.0
3432.715	100.0
3432.75	60.0
3433.0	60.0
3433.035	100.0
3433.215	100.0
3433.25	60.0
3433.5	60.0
3433.535	60.0
3433.715	60.0
3433.75	60.0
3434.0	60.0
3434.035	60.0
3434.215	60.0
3434.25	60.0
3434.5	60.0
3434.535	60.0
3434.715	60.0
3434.75	60.0
3435.0	60.0
3435.035	100.0
3435.215	100.0
3435.25	60.0
3435.5	60.0
3435.535	100.0
3435.715	100.0
3435.75	60.0
3436.0	60.0
3436.035	60.0
3436.215	60.0
3436.25	60.0
3436.5	60.0
3436.535	60.0
3436.715	60.0
3436.75	60.0
3437.0	60.0
3437.035	60.0
3437.215	60.0
3437.25	60.0
3437.5	60.0
3437.535	100.0
3437.715	100.0
3437.75	60.0
3438.0	60.0
3438.035	100.0
3438.215	100.0
3438.25	60.0
3438.5	60.0
3438.535	60.0
3438.715	60.0
3438.75	60.0
3439.0	60.0
3439.035	60.0
3439.215	60.0
3439.25	60.0
3439.5	60.0
3439.535	60.0
3439.715	60.0
3439.75	60.0
3440.0	60.0
3440.035	100.0
3440.215	100.0
3440.25	60.0
3440.5	60.0
3440.535	100.0
3440.715	100.0
3440.75	60.0
3441.0	60.0
3441.035	60.0
3441.215	60.0
3441.25	60.0
3441.5	60.0
3441.535	60.0
3441.715	60.0
3441.75	60.0
3442.0	60.0
3442.035	60.0
3442.215	60.0
3442.25	60.0
3442.5	60.0
3442.535	100.0
3442.715	100.0
3442.75	60.0
3443.0	60.0
3443.035	100.0
3443.215	100.0
3443.25	60.0
3443.5	60.0
3443.535	60.0
3443.715	60.0
3443.75	60.0
3444.0	60.0
3444.035	60.0
3444.215	60.0
3444.25	60.0
3444.5	60.0
3444.535	60.0
3444.715	60.0
3444.75	60.0
3445.0	60.0
3445.035	100.0
3445.215	100.0
3445.25	60.0
3445.5	60.0
3445.535	100.0
3445.715	100.0
3445.75	60.0
3446.0	60.0
3446.035	60.0
3446.215	60.0
3446.25	60.0
3446.5	60.0
3446.535	60.0
3446.715	60.0
3446.75	60.0
3447.0	60.0
3447.035	60.0
3447.215	60.0
3447.25	60.0
3447.5	60.0
3447.535	100.0
3447.715	100.0
3447.75	60.0
3448.0	60.0
3448.035	100.0
3448.215	100.0
3448.25	60.0
3448.5	60.0
3448.535	60.0
3448.715	60.0
3448.75	60.0
3449.0	60.0
3449.035	60.0
3449.215	60.0
3449.25	60.0
3449.5	60.0
3449.535	60.0
3449.715	60.0
3449.75	60.0
3450.0	60.0
3450.035	100.0
3450.215	100.0
3450.25	60.0
3450.5	60.0
3450.535	100.0
3450.715	100.0
3450.75	60.0
3451.0	60.0
3451.035	60.0
3451.215	60.0
3451.25	60.0
3451.5	60.0
3451.535	60.0
3451.715	60.0
3451.75	60.0
3452.0	60.0
3452.035	60.0
3452.215	60.0
3452.25	60.0
3452.5	60.0
3452.535	100.0
3452.715	100.0
3452.75	60.0
3453.0	60.0
3453.035	100.0
3453.215	100.0
3453.25	60.0
3453.5	60.0
3453.535	60.0
3453.715	60.0
3453.75	60.0
3454.0	60.0
3454.035	60.0
3454.215	60.0
3454.25	60.0
3454.5	60.0
3454.535	60.0
3454.715	60.0
3454.75	60.0
3455.0	60.0
3455.035	100.0
3455.215	100.0
3455.25	60.0
3455.5	60.0
3455.535	100.0
3455.715	100.0
3455.75	60.0
3456.0	60.0
3456.035	60.0
3456.215	60.0
3456.25	60.0
3456.5	60.0
3456.535	60.0
3456.715	60.0
3456.75	60.0
3457.0	60.0
3457.035	60.0
3457.215	60.0
3457.25	60.0
3457.5	60.0
3457.535	100.0
3457.715	100.0
3457.75	60.0
3458.0	60.0
3458.035	100.0
3458.215	100.0
3458.25	60.0
3458.5	60.0
3458.535	60.0
3458.715	60.0
3458.75	60.0
3459.0	60.0
3459.035	60.0
3459.215	60.0
3459.25	60.0
3459.5	60.0
3459.535	60.0
3459.715	60.0
3459.75	60.0
3460.0	60.0
3460.035	100.0
3460.215	100.0
3460.25	60.0
3460.5	60.0
3460.535	100.0
3460.715	100.0
3460.75	60.0
3461.0	60.0
3461.035	60.0
3461.215	60.0
3461.25	60.0
3461.5	60.0
3461.535	60.0
3461.715	60.0
3461.75	60.0
3462.0	60.0
3462.035	60.0
3462.215	60.0
3462.25	60.0
3462.5	60.0
3462.535	100.0
3462.715	100.0
3462.75	60.0
3463.0	60.0
3463.035	100.0
3463.215	100.0
3463.25	60.0
3463.5	60.0
3463.535	60.0
3463.715	60.0
3463.75	60.0
3464.0	60.0
3464.035	60.0
3464.215	60.0
3464.25	60.0
3464.5	60.0
3464.535	60.0
3464.715	60.0
3464.75	60.0
3465.0	60.0
3465.035	100.0
3465.215	100.0
3465.25	60.0
3465.5	60.0
3465.535	100.0
3465.715	100.0
3465.75	60.0
3466.0	60.0
3466.035	60.0
3466.215	60.0
3466.25	60.0
3466.5	60.0
3466.535	60.0
3466.715	60.0
3466.75	60.0
3467.0	60.0
3467.035	60.0
3467.215	60.0
3467.25	60.0
3467.5	60.0
3467.535	100.0
3467.715	100.0
3467.75	60.0
3468.0	60.0
3468.035	100.0
3468.215	100.0
3468.25	60.0
3468.5	60.0
3468.535	60.0
3468.715	60.0
3468.75	60.0
3469.0	60.0
3469.035	60.0
3469.215	60.0
3469.25	60.0
3469.5	60.0
3469.535	60.0
3469.715	60.0
3469.75	60.0
3470.0	60.0
3470.035	100.0
3470.215	100.0
3470.25	60.0
3470.5	60.0
3470.535	100.0
3470.715	100.0
3470.75	60.0
3471.0	60.0
3471.035	60.0
3471.215	60.0
3471.25	60.0
3471.5	60.0
3471.535	60.0
3471.715	60.0
3471.75	60.0
3472.0	60.0
3472.035	60.0
3472.215	60.0
3472.25	60.0
3472.5	60.0
3472.535	100.0
3472.715	100.0
3472.75	60.0
3473.0	60.0
3473.035	100.0
3473.215	100.0
3473.25	60.0
3473.5	60.0
3473.535	60.0
3473.715	60.0
3473.75	60.0
3474.0	60.0
3474.035	60.0
3474.215	60.0
3474.25	60.0
3474.5	60.0
3474.535	60.0
